route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
168,27554,5299473,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466726,46-536
168,27554,5299474,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466734,46-535
168,27554,5299476,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466718,46-535
168,27554,5299539,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466603,46-535
168,27554,5299547,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466606,46-535
168,27554,5299549,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466704,46-536
168,27554,5299555,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466608,46-534
168,27554,5299557,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466707,46-536
168,27554,5299563,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466609,46-535
168,27554,5299565,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466710,46-536
168,27554,5299571,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466611,46-534
168,27554,5299579,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466612,46-535
168,27554,5299587,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466614,46-534
168,27554,5299589,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466729,46-536
168,27554,5299595,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466617,46-534
168,27554,5299597,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466732,46-536
168,27554,5299603,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466636,46-535
168,27554,5299605,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466735,46-536
168,27554,5299611,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466638,46-534
168,27554,5299619,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466639,46-535
168,27554,5299627,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466641,46-534
168,27554,5299635,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466642,46-535
168,27554,5299643,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466644,46-534
168,27554,5299651,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307428,460047,UH-WEST OAHU STN,0,46A,29466693,46-536
168,27554,5299659,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466702,46-534
168,27554,5299667,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466703,46-535
168,27554,5299675,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466705,46-534
168,27554,5299707,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466728,46-535
168,27554,5299715,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466730,46-534
168,27554,5299723,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307427,460047,UH-WEST OAHU STN,0,46A,29466731,46-535
168,27554,5299731,KEONEAE U.H. WEST OAHU SKYLINE STATION,1,307426,460047,UH-WEST OAHU STN,0,46A,29466733,46-534
109,27554,5297815,CountryExpress! WAIKIKI,1,308147,E0308,WAIKIKI,0,6804,29463060,E-607
109,27554,5297823,CountryExpress! WAIKIKI,1,308146,E0308,WAIKIKI,0,6804,29463065,E-606
109,27554,5297831,CountryExpress! WAIKIKI,1,307362,E0306,WAIKIKI,0,6804,29463072,42-520
109,27554,5298026,CountryExpress! WAIKIKI,1,307370,E0308,WAIKIKI,0,6804,29463062,42-528
109,27554,5298034,CountryExpress! WAIKIKI,1,308146,E0308,WAIKIKI,0,6804,29463065,E-606
109,27554,5298042,CountryExpress! WAIKIKI,1,308145,E0306,WAIKIKI,0,6804,29463067,E-605
109,27554,5298072,CountryExpress! WAIKIKI,1,308145,E0308,WAIKIKI,0,6804,29463063,E-605
109,27554,5298080,CountryExpress! WAIKIKI,1,308145,E0306,WAIKIKI,0,6804,29463068,E-605
109,27554,5298088,CountryExpress! WAIKIKI,1,308147,E0306,WAIKIKI,0,6804,29463071,E-607
109,27554,5298089,CountryExpress! WAIKIKI,1,307364,E0306,WAIKIKI,0,6804,29463066,42-522
109,27554,5298126,CountryExpress! WAIKIKI,1,307363,E0308,WAIKIKI,0,6804,29463056,42-521
109,27554,5298134,CountryExpress! WAIKIKI,1,307365,E0308,WAIKIKI,0,6804,29463059,42-523
109,27554,5298142,CountryExpress! WAIKIKI,1,308147,E0306,WAIKIKI,0,6804,29463069,E-607
109,27554,5298149,CountryExpress! WAIKIKI,1,307359,E0308,WAIKIKI,0,6804,29463057,42-517
109,27554,5298150,CountryExpress! WAIKIKI,1,308148,E0306,WAIKIKI,0,6804,29463070,E-608
109,27554,5298157,CountryExpress! WAIKIKI,1,307367,E0308,WAIKIKI,0,6804,29463058,42-525
109,27554,5298158,CountryExpress! WAIKIKI,1,308148,E0306,WAIKIKI,0,6804,29463073,E-608
109,27554,5298165,CountryExpress! WAIKIKI,1,308147,E0308,WAIKIKI,0,6804,29463060,E-607
109,27554,5298166,CountryExpress! WAIKIKI,1,307365,E0306,WAIKIKI,0,6804,29463074,42-523
109,27554,5298173,CountryExpress! WAIKIKI,1,308146,E0308,WAIKIKI,0,6804,29463061,E-606
109,27554,5298181,CountryExpress! WAIKIKI,1,308146,E0308,WAIKIKI,0,6804,29463064,E-606
109,27554,5298189,CountryExpress! WAIKIKI,1,307364,E0306,WAIKIKI,0,6804,29463066,42-522
109,27554,5298315,CountryExpress! WAIKIKI,1,308145,E0306,WAIKIKI,0,6804,29463068,E-605
77,27554,5297658,WAIKIKI,1,308119,W10164,WAIKIKI,0,9E11,29465487,C-601
78,27554,5297666,WAIKIKI,1,307309,W20102,WAIKIKI,0,9E21,29466207,40-508
77,27554,5297704,WAIKIKI,1,307145,W10164,WAIKIKI,0,9E11,29465483,2-032
77,27554,5297712,WAIKIKI,1,308146,W10164,WAIKIKI,0,9E11,29465485,E-606
77,27554,5297781,WAIKIKI,1,308259,W10164,WAIKIKI,0,9E11,29465484,W1-174
79,27554,5297789,WAIKIKI,1,307148,W30114,WAIKIKI,0,9E32,29465507,2-035
79,27554,5297797,WAIKIKI,1,306996,W30114,WAIKIKI,0,9E32,29465508,1-006
78,27554,5297812,WAIKIKI,1,307366,W20102,WAIKIKI,0,9E21,29466206,42-524
77,27554,5297814,WAIKIKI,1,308114,W10164,WAIKIKI,0,9E11,29465482,C-596
78,27554,5297820,WAIKIKI,1,308274,W20102,WAIKIKI,0,9E21,29466210,W2-609
191,27554,5300199,WAIKIKI,1,308224,W0009,WAIKIKI,0,A231,29467381,W-167
191,27554,5300207,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467407,W-166
191,27554,5300215,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467416,W-171
191,27554,5300223,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467419,W-173
191,27554,5300231,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467420,W-169
191,27554,5300239,WAIKIKI,1,308227,W0009,WAIKIKI,0,A231,29467425,W-170
191,27554,5300247,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467428,W-164
191,27554,5300255,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467431,W-171
191,27554,5300271,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467456,W-172
191,27554,5300310,WAIKIKI,1,308220,W0009,WAIKIKI,0,A231,29467383,W-163
191,27554,5300318,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467385,W-166
191,27554,5300326,WAIKIKI,1,308224,W0009,WAIKIKI,0,A231,29467388,W-167
191,27554,5300328,WAIKIKI,1,308222,W0009,WAIKIKI,0,A231,29467409,W-165
191,27554,5300334,WAIKIKI,1,308222,W0009,WAIKIKI,0,A231,29467394,W-165
191,27554,5300336,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467421,W-164
191,27554,5300342,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467404,W-169
191,27554,5300344,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467422,W-166
191,27554,5300345,WAIKIKI,1,308222,W0009,WAIKIKI,0,A231,29467314,W-165
191,27554,5300350,WAIKIKI,1,308220,W0009,WAIKIKI,0,A231,29467405,W-163
191,27554,5300352,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467424,W-172
191,27554,5300353,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467316,W-169
191,27554,5300358,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467406,W-164
191,27554,5300360,WAIKIKI,1,307162,W0009,WAIKIKI,0,A231,29467430,2-049
191,27554,5300366,WAIKIKI,1,308225,W0009,WAIKIKI,0,A231,29467408,W-168
191,27554,5300368,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467438,W-171
191,27554,5300374,WAIKIKI,1,308224,W0009,WAIKIKI,0,A231,29467411,W-167
191,27554,5300376,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467441,W-171
191,27554,5300384,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467442,W-173
191,27554,5300392,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467445,W-173
191,27554,5300418,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467317,W-172
191,27554,5300425,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467382,W-169
191,27554,5300432,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467396,W-169
191,27554,5300433,WAIKIKI,1,308225,W0009,WAIKIKI,0,A231,29467386,W-168
191,27554,5300436,WAIKIKI,1,308220,W0009,WAIKIKI,0,A231,29467397,W-163
191,27554,5300440,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467398,W-164
191,27554,5300441,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467392,W-166
191,27554,5300444,WAIKIKI,1,308225,W0009,WAIKIKI,0,A231,29467400,W-168
191,27554,5300448,WAIKIKI,1,308224,W0009,WAIKIKI,0,A231,29467403,W-167
191,27554,5300449,WAIKIKI,1,308222,W0009,WAIKIKI,0,A231,29467401,W-165
191,27554,5300452,WAIKIKI,1,308227,W0009,WAIKIKI,0,A231,29467418,W-170
191,27554,5300456,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467426,W-173
191,27554,5300457,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467412,W-169
191,27554,5300460,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467435,W-169
191,27554,5300465,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467432,W-172
191,27554,5300468,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467449,W-172
191,27554,5300473,WAIKIKI,1,308227,W0009,WAIKIKI,0,A231,29467433,W-170
191,27554,5300474,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467391,W-164
191,27554,5300476,WAIKIKI,1,308225,W0009,WAIKIKI,0,A231,29467393,W-168
191,27554,5300478,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467436,W-166
191,27554,5300480,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467439,W-172
191,27554,5300481,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467434,W-173
191,27554,5300486,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467452,W-171
191,27554,5300488,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467453,W-173
191,27554,5300494,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467355,W-169
191,27554,5300500,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467389,W-169
191,27554,5300502,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467399,W-166
191,27554,5300504,WAIKIKI,1,308227,W0009,WAIKIKI,0,A231,29467402,W-170
191,27554,5300506,WAIKIKI,1,308220,W0009,WAIKIKI,0,A231,29467413,W-163
191,27554,5300508,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467414,W-164
191,27554,5300510,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467415,W-166
191,27554,5300512,WAIKIKI,1,308229,W0009,WAIKIKI,0,A231,29467417,W-172
191,27554,5300514,WAIKIKI,1,307162,W0009,WAIKIKI,0,A231,29467437,2-049
191,27554,5300516,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467443,W-171
191,27554,5300528,WAIKIKI,1,308221,W0009,WAIKIKI,0,A231,29467384,W-164
191,27554,5300529,WAIKIKI,1,308222,W0009,WAIKIKI,0,A231,29467387,W-165
191,27554,5300530,WAIKIKI,1,308220,W0009,WAIKIKI,0,A231,29467390,W-163
191,27554,5300531,WAIKIKI,1,308224,W0009,WAIKIKI,0,A231,29467395,W-167
191,27554,5300532,WAIKIKI,1,308227,W0009,WAIKIKI,0,A231,29467410,W-170
191,27554,5300533,WAIKIKI,1,308228,W0009,WAIKIKI,0,A231,29467423,W-171
191,27554,5300534,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467427,W-169
191,27554,5300535,WAIKIKI,1,308223,W0009,WAIKIKI,0,A231,29467429,W-166
191,27554,5300536,WAIKIKI,1,308230,W0009,WAIKIKI,0,A231,29467440,W-173
191,27554,5300537,WAIKIKI,1,308226,W0009,WAIKIKI,0,A231,29467450,W-169
26,27554,5297103,HONOLULU - Ala Moana Center,1,307309,401467,HONOLULU-ALA MO,0,4005,29536586,40-508
26,27554,5297119,HONOLULU - Ala Moana Center,1,307497,401467,HONOLULU-ALA MO,0,4005,29536601,52-546
26,27554,5297127,HONOLULU - Ala Moana Center,1,307464,401473,HONOLULU-ALA MO,0,4005,29536609,51-539
26,27554,5297135,HONOLULU - Ala Moana Center,1,307304,401467,HONOLULU-ALA MO,0,4005,29536612,40-503
26,27554,5297149,HONOLULU - Ala Moana Center,1,307312,401467,HONOLULU-ALA MO,0,4005,29536603,40-511
26,27554,5297157,HONOLULU - Ala Moana Center,1,307502,401474,HONOLULU-ALA MO,0,4005,29536611,52-551
26,27554,5297159,HONOLULU - Ala Moana Center,1,307304,401467,HONOLULU-ALA MO,0,4005,29536647,40-503
26,27554,5297165,HONOLULU - Ala Moana Center,1,307311,401474,HONOLULU-ALA MO,0,4005,29536613,40-510
26,27554,5297167,HONOLULU - Ala Moana Center,1,307307,401467,HONOLULU-ALA MO,0,4005,29536652,40-506
26,27554,5297175,HONOLULU - Ala Moana Center,1,307310,401467,HONOLULU-ALA MO,0,4005,29536653,40-509
26,27554,5297183,HONOLULU - Ala Moana Center,1,307307,401467,HONOLULU-ALA MO,0,4005,29536655,40-506
26,27554,5297189,HONOLULU - Ala Moana Center,1,307304,401475,HONOLULU-ALA MO,0,4005,29536623,40-503
26,27554,5297191,HONOLULU - Ala Moana Center,1,307301,401467,HONOLULU-ALA MO,0,4005,29536660,40-500
26,27554,5297194,HONOLULU - Ala Moana Center,1,307302,401467,HONOLULU-ALA MO,0,4005,29536595,40-501
26,27554,5297209,HONOLULU - Ala Moana Center,1,307301,401464,HONOLULU-ALA MO,0,4005,29536583,40-500
26,27554,5297210,HONOLULU - Ala Moana Center,1,307499,401473,HONOLULU-ALA MO,0,4005,29536610,52-548
26,27554,5297218,HONOLULU - Ala Moana Center,1,307502,401474,HONOLULU-ALA MO,0,4005,29536611,52-551
26,27554,5297232,HONOLULU - Ala Moana Center,1,308115,401467,HONOLULU-ALA MO,0,4005,29536656,C-597
26,27554,5297240,HONOLULU - Ala Moana Center,1,307308,401467,HONOLULU-ALA MO,0,4005,29536658,40-507
26,27554,5297253,HONOLULU - Ala Moana Center,1,307306,401467,HONOLULU-ALA MO,0,4005,29536650,40-505
26,27554,5297257,HONOLULU - Ala Moana Center,1,307305,401467,HONOLULU-ALA MO,0,4005,29536602,40-504
26,27554,5297261,HONOLULU - Ala Moana Center,1,307305,401467,HONOLULU-ALA MO,0,4005,29536654,40-504
26,27554,5297265,HONOLULU - Ala Moana Center,1,307611,401473,HONOLULU-ALA MO,0,4005,29536608,60-559
26,27554,5297269,HONOLULU - Ala Moana Center,1,307305,401467,HONOLULU-ALA MO,0,4005,29536654,40-504
26,27554,5297273,HONOLULU - Ala Moana Center,1,307302,401006,HONOLULU-ALA MO,0,4005,29536620,40-501
26,27554,5297277,HONOLULU - Ala Moana Center,1,307309,401467,HONOLULU-ALA MO,0,4005,29536659,40-508
26,27554,5297285,HONOLULU - Ala Moana Center,1,307303,401467,HONOLULU-ALA MO,0,4005,29536662,40-502
26,27554,5297290,HONOLULU - Ala Moana Center,1,307311,401467,HONOLULU-ALA MO,0,4005,29536648,40-510
26,27554,5297299,HONOLULU - Ala Moana Center,1,307305,401467,HONOLULU-ALA MO,0,4005,29536607,40-504
26,27554,5297310,HONOLULU - Ala Moana Center,1,307302,401467,HONOLULU-ALA MO,0,4005,29536587,40-501
26,27554,5297313,HONOLULU - Ala Moana Center,1,307303,401467,HONOLULU-ALA MO,0,4005,29536662,40-502
26,27554,5297324,HONOLULU - Ala Moana Center,1,307302,401472,HONOLULU-ALA MO,0,4005,29536619,40-501
26,27554,5297331,HONOLULU - Ala Moana Center,1,307310,401467,HONOLULU-ALA MO,0,4005,29536653,40-509
26,27554,5297339,HONOLULU - Ala Moana Center,1,307312,401467,HONOLULU-ALA MO,0,4005,29536661,40-511
26,27554,5297358,HONOLULU - Ala Moana Center,1,307303,401467,HONOLULU-ALA MO,0,4005,29536646,40-502
26,27554,5297364,HONOLULU - Ala Moana Center,1,307306,401467,HONOLULU-ALA MO,0,4005,29536645,40-505
26,27554,5297366,HONOLULU - Ala Moana Center,1,307304,401467,HONOLULU-ALA MO,0,4005,29536647,40-503
26,27554,5297372,HONOLULU - Ala Moana Center,1,307313,401467,HONOLULU-ALA MO,0,4005,29536651,40-512
26,27554,5297374,HONOLULU - Ala Moana Center,1,307308,401467,HONOLULU-ALA MO,0,4005,29536649,40-507
26,27554,5297380,HONOLULU - Ala Moana Center,1,308115,401467,HONOLULU-ALA MO,0,4005,29536656,C-597
26,27554,5297382,HONOLULU - Ala Moana Center,1,307306,401467,HONOLULU-ALA MO,0,4005,29536650,40-505
26,27554,5297388,HONOLULU - Ala Moana Center,1,307302,401467,HONOLULU-ALA MO,0,4005,29536657,40-501
26,27554,5297396,HONOLULU - Ala Moana Center,1,307309,401467,HONOLULU-ALA MO,0,4005,29536659,40-508
26,27554,5297404,HONOLULU - Ala Moana Center,1,307301,401467,HONOLULU-ALA MO,0,4005,29536660,40-500
129,27554,5298135,HONOLULU - Ala Moana Center,1,307499,520388,HONOLULU-ALA MO,0,5204,29534805,52-548
129,27554,5298143,HONOLULU - Ala Moana Center,1,307498,520388,HONOLULU-ALA MO,0,5204,29534807,52-547
129,27554,5298167,HONOLULU - Ala Moana Center,1,308120,520388,HONOLULU-ALA MO,0,5204,29535026,C-602
129,27554,5298320,HONOLULU - Ala Moana Center,1,307500,520388,HONOLULU-ALA MO,0,5204,29534796,52-549
129,27554,5298346,HONOLULU - Ala Moana Center,1,307501,520388,HONOLULU-ALA MO,0,5204,29534800,52-550
129,27554,5298354,HONOLULU - Ala Moana Center,1,307502,520388,HONOLULU-ALA MO,0,5204,29534803,52-551
129,27554,5298362,HONOLULU - Ala Moana Center,1,307503,520388,HONOLULU-ALA MO,0,5204,29534804,52-552
129,27554,5298370,HONOLULU - Ala Moana Center,1,307501,520388,HONOLULU-ALA MO,0,5204,29534806,52-550
129,27554,5298378,HONOLULU - Ala Moana Center,1,308120,520388,HONOLULU-ALA MO,0,5204,29534808,C-602
129,27554,5298393,HONOLULU - Ala Moana Center,1,307501,520388,HONOLULU-ALA MO,0,5204,29534794,52-550
129,27554,5298401,HONOLULU - Ala Moana Center,1,307500,520388,HONOLULU-ALA MO,0,5204,29534796,52-549
129,27554,5298468,HONOLULU - Ala Moana Center,1,307501,520390,HONOLULU-ALA MO,0,5204,29535023,52-550
129,27554,5298510,HONOLULU - Ala Moana Center,1,307498,520388,HONOLULU-ALA MO,0,5204,29534795,52-547
129,27554,5298517,HONOLULU - Ala Moana Center,1,307501,520388,HONOLULU-ALA MO,0,5204,29534800,52-550
129,27554,5298518,HONOLULU - Ala Moana Center,1,307498,520388,HONOLULU-ALA MO,0,5204,29534795,52-547
129,27554,5298526,HONOLULU - Ala Moana Center,1,307608,520388,HONOLULU-ALA MO,0,5204,29534797,60-556
129,27554,5298534,HONOLULU - Ala Moana Center,1,307608,520388,HONOLULU-ALA MO,0,5204,29534797,60-556
129,27554,5298542,HONOLULU - Ala Moana Center,1,307499,520388,HONOLULU-ALA MO,0,5204,29534799,52-548
129,27554,5298550,HONOLULU - Ala Moana Center,1,307498,520388,HONOLULU-ALA MO,0,5204,29534801,52-547
129,27554,5298555,HONOLULU - Ala Moana Center,1,307499,520388,HONOLULU-ALA MO,0,5204,29534793,52-548
129,27554,5298557,HONOLULU - Ala Moana Center,1,307309,520388,HONOLULU-ALA MO,0,5204,29534829,40-508
129,27554,5298558,HONOLULU - Ala Moana Center,1,307497,520388,HONOLULU-ALA MO,0,5204,29534802,52-546
129,27554,5298563,HONOLULU - Ala Moana Center,1,307503,520388,HONOLULU-ALA MO,0,5204,29534798,52-552
129,27554,5298571,HONOLULU - Ala Moana Center,1,307503,520388,HONOLULU-ALA MO,0,5204,29534804,52-552
129,27554,5298598,HONOLULU - Ala Moana Center,1,307500,520390,HONOLULU-ALA MO,0,5204,29535020,52-549
129,27554,5298606,HONOLULU - Ala Moana Center,1,307503,520390,HONOLULU-ALA MO,0,5204,29535021,52-552
39,27554,5297592,HONOLULU - Ala Moana Center,1,307742,650369,ALA MOANA CENTER,0,6502,29534974,65-572
39,27554,5297613,HONOLULU - Ala Moana Center,1,307470,650369,ALA MOANA CENTER,0,6502,29534973,51-545
39,27554,5297621,HONOLULU - Ala Moana Center,1,307746,650369,ALA MOANA CENTER,0,6502,29534976,65-576
39,27554,5297625,HONOLULU - Ala Moana Center,1,307609,650369,ALA MOANA CENTER,0,6502,29534977,60-557
39,27554,5297629,HONOLULU - Ala Moana Center,1,307747,650369,ALA MOANA CENTER,0,6502,29534978,65-577
39,27554,5297637,HONOLULU - Ala Moana Center,1,307746,650369,ALA MOANA CENTER,0,6502,29534979,65-576
39,27554,5297645,HONOLULU - Ala Moana Center,1,307747,650369,ALA MOANA CENTER,0,6502,29534981,65-577
39,27554,5297653,HONOLULU - Ala Moana Center,1,307745,650369,ALA MOANA CENTER,0,6502,29534982,65-575
39,27554,5297657,HONOLULU - Ala Moana Center,1,307498,650369,ALA MOANA CENTER,0,6502,29535006,52-547
39,27554,5297661,HONOLULU - Ala Moana Center,1,307743,650369,ALA MOANA CENTER,0,6502,29534984,65-573
39,27554,5297665,HONOLULU - Ala Moana Center,1,308115,650369,ALA MOANA CENTER,0,6502,29535011,C-597
39,27554,5297669,HONOLULU - Ala Moana Center,1,307745,650369,ALA MOANA CENTER,0,6502,29534985,65-575
39,27554,5297677,HONOLULU - Ala Moana Center,1,307743,650369,ALA MOANA CENTER,0,6502,29534987,65-573
39,27554,5297678,HONOLULU - Ala Moana Center,1,307613,650369,ALA MOANA CENTER,0,6502,29534975,60-561
39,27554,5297685,HONOLULU - Ala Moana Center,1,307498,650369,ALA MOANA CENTER,0,6502,29534988,52-547
39,27554,5297700,HONOLULU - Ala Moana Center,1,307609,650369,ALA MOANA CENTER,0,6502,29534980,60-557
39,27554,5297708,HONOLULU - Ala Moana Center,1,307744,650369,ALA MOANA CENTER,0,6502,29534983,65-574
39,27554,5297716,HONOLULU - Ala Moana Center,1,307744,650369,ALA MOANA CENTER,0,6502,29534986,65-574
131,27554,5298215,HONOLULU - Ala Moana Center,1,307466,510384,ALA MOANA CENTER,0,5105,29534869,51-541
139,27554,5298327,HONOLULU - Ala Moana Center,1,307613,600274,HONOLULU-ALA MOANA,0,6002,29534937,60-561
139,27554,5298335,HONOLULU - Ala Moana Center,1,307622,600274,HONOLULU-ALA MOANA,0,6002,29534943,60-570
139,27554,5298343,HONOLULU - Ala Moana Center,1,307469,600274,HONOLULU-ALA MOANA,0,6002,29534947,51-544
139,27554,5298351,HONOLULU - Ala Moana Center,1,307617,600274,HONOLULU-ALA MOANA,0,6002,29534950,60-565
131,27554,5298352,HONOLULU - Ala Moana Center,1,307608,510383,ALA MOANA CENTER,0,5105,29534831,60-556
131,27554,5298360,HONOLULU - Ala Moana Center,1,307465,510383,ALA MOANA CENTER,0,5105,29534835,51-540
131,27554,5298368,HONOLULU - Ala Moana Center,1,307304,510383,ALA MOANA CENTER,0,5105,29534836,40-503
131,27554,5298472,HONOLULU - Ala Moana Center,1,307470,510384,ALA MOANA CENTER,0,5105,29534918,51-545
131,27554,5298508,HONOLULU - Ala Moana Center,1,307502,510384,ALA MOANA CENTER,0,5105,29534867,52-551
144,27554,5298527,HONOLULU - Ala Moana Center,1,307785,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466323,67-129
144,27554,5298535,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466332,67-134
144,27554,5298543,HONOLULU - Ala Moana Center,1,307787,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466334,67-131
139,27554,5298544,HONOLULU - Ala Moana Center,1,307617,600274,HONOLULU-ALA MOANA,0,6002,29534940,60-565
131,27554,5298546,HONOLULU - Ala Moana Center,1,307470,510384,ALA MOANA CENTER,0,5105,29534918,51-545
144,27554,5298551,HONOLULU - Ala Moana Center,1,307791,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466337,67-135
139,27554,5298552,HONOLULU - Ala Moana Center,1,307620,600274,HONOLULU-ALA MOANA,0,6002,29534951,60-568
144,27554,5298559,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466339,67-134
139,27554,5298560,HONOLULU - Ala Moana Center,1,307622,600274,HONOLULU-ALA MOANA,0,6002,29534953,60-570
139,27554,5298569,HONOLULU - Ala Moana Center,1,307621,600274,HONOLULU-ALA MOANA,0,6002,29534936,60-569
131,27554,5298573,HONOLULU - Ala Moana Center,1,307466,510383,ALA MOANA CENTER,0,5105,29534833,51-541
139,27554,5298577,HONOLULU - Ala Moana Center,1,307610,600274,HONOLULU-ALA MOANA,0,6002,29534938,60-558
139,27554,5298585,HONOLULU - Ala Moana Center,1,307620,600274,HONOLULU-ALA MOANA,0,6002,29534941,60-568
